,LL07,LL09,LL11,LL08,LL10,LL12,pval.fw,padj.fw
ENSLAIG00005000002,9.00588143291805,8.78940739739113,8.86192204308518,8.74342809076968,8.9133295324993,8.92978466934986,0.86697848766878,0.999834777369158
ENSLAIG00005000003,10.8497507579146,10.5903865788112,10.7799111873371,10.9917671658965,10.597751125782,10.7715924391326,0.649832953926444,0.999834777369158
ENSLAIG00005000004,1.78146070068138,2.49162448105775,1.45302531797851,2.19246643032852,1.81595966298769,1.8345281775533,0.643583198903173,0.999834777369158
ENSLAIG00005000005,0.306294391659517,0.180060285380813,0.540200718038139,0.463087268329244,0.179622377096984,0.550675514083401,0.834918251488097,0.999834777369158
ENSLAIG00005000006,11.406884959182,11.9570326795685,11.9380563666925,12.0283608870923,12.080562414131,11.8629449809778,0.204653917527188,0.999834777369158
ENSLAIG00005000007,7.98409580063135,7.92729294503903,7.54793955255498,7.9528646378081,7.73718365513832,7.57055940239901,0.650575008925937,0.999834777369158
ENSLAIG00005000008,11.4667515546366,11.3668372074646,11.4147308127801,11.3739357765804,11.6106265502525,11.3659864281899,0.790493725263697,0.999834777369158
ENSLAIG00005000009,8.64132903381795,8.81835643943771,8.89915207776649,8.78836490865642,8.86068172702172,9.05802151949521,0.338959246207846,0.999834777369158
ENSLAIG00005000010,5.30033207455393,5.84032856404327,5.35571074666476,5.4118582469252,5.54554846663539,5.35803570964898,0.811914611508948,0.999834777369158
ENSLAIG00005000011,8.18036151427813,8.6582125674213,7.8217196413153,7.9939545178837,8.65625379889061,7.89392726644371,0.768561594658717,0.999834777369158
ENSLAIG00005000012,10.4425283976571,10.3157743281022,9.29595188920261,10.3896602304155,10.2576313017282,9.44164122818764,0.928142798649331,0.999834777369158
ENSLAIG00005000013,10.0819752858334,10.3324533318413,10.223548905184,10.2127017767995,10.3308845904492,10.0425507857791,0.898637638153825,0.999834777369158
ENSLAIG00005000014,7.84571486048391,7.60684371947301,8.03375332234557,7.70612893336996,7.66917457372918,8.05806363679288,0.89768000220285,0.999834777369158
ENSLAIG00005000016,11.8255036541157,11.8560942323779,11.6545956292626,11.7698576704198,11.8139255227291,11.6616442327734,0.742884899993319,0.999834777369158
ENSLAIG00005000017,0,0,0,0,0,0,NA,NA
ENSLAIG00005000018,8.27858107883623,8.5039606434912,8.73263588351326,8.40215910913688,8.5247295684007,9.06304314807299,0.268228329199373,0.999834777369158
ENSLAIG00005000019,0.261269202367388,0.0120118520898362,0.0238372102887677,0.654250992624473,0.158556714032739,0.0251676670744163,0.614502529723551,NA
ENSLAIG00005000021,8.07292280664145,7.88169182849562,7.72386552184638,8.03450539332574,8.06114630934413,7.8881431113342,0.506642334356068,0.999834777369158
ENSLAIG00005000022,7.71222409798324,7.70462384924326,7.34809069806892,7.53642975135002,7.38063303633181,7.59118417350741,0.636545190635835,0.999834777369158
ENSLAIG00005000023,8.42607097336191,8.46204571926738,8.18761796087986,8.37768843067436,8.41257709324915,8.30522739571415,0.97667727560067,0.999834777369158
ENSLAIG00005000026,10.4799177410707,9.70482137279548,9.37360797143285,9.75403446290866,10.3089291514818,9.32791998403201,0.835433448581035,0.999834777369158
ENSLAIG00005000027,0,0,0,0,0,0,NA,NA
ENSLAIG00005000028,9.5040949645231,9.45458861861079,9.28481595031422,9.48882639588375,9.58214437266078,9.32695908448509,0.653062676055675,0.999834777369158
ENSLAIG00005000029,12.0339093681106,12.360555678039,10.4473318753488,11.9248308628171,12.4046343445633,10.1996202161208,0.357840899171035,0.999834777369158
ENSLAIG00005000030,8.80827158455762,9.20577271560824,9.18927536998446,8.88222692680172,9.14595700250376,9.33462006785143,0.672463561281026,0.999834777369158
ENSLAIG00005000031,5.95218851169304,6.5304928765878,5.67862017324297,5.90672271268752,6.54781781934461,5.8144331473609,0.877102724226744,0.999834777369158
ENSLAIG00005000033,0.461304129950753,0.469251883478773,1.26167347985793,0.448435191054091,0.46816364098777,1.71704745690932,0.908190846051729,0.999834777369158
ENSLAIG00005000034,1.74519262746806,1.89746203336599,2.7094522099781,1.69007273994552,1.99620158143162,2.18943983835285,0.698887817600838,0.999834777369158
ENSLAIG00005000035,4.55033235089206,4.25598722926936,4.20734231362849,5.03898666497472,4.11583357473088,4.03268685566372,0.8564216155201,0.999834777369158
ENSLAIG00005000036,7.68823863662275,7.2388937462085,6.93956527411145,7.86527711641047,7.39648534663191,7.23430575193953,0.194566795365194,0.999834777369158
ENSLAIG00005000037,6.59359379189102,7.19808402882413,7.68167245120458,6.55828596363663,7.13622591920644,7.7587080439927,0.965429280980976,0.999834777369158
ENSLAIG00005000038,8.96687748544356,8.98721532411026,8.69333900424027,8.9774483670439,9.00579751961749,8.92293012495771,0.520171229486199,0.999834777369158
ENSLAIG00005000040,0,0,0,0,0,0,NA,NA
ENSLAIG00005000042,0,0,0,0,0,0,NA,NA
ENSLAIG00005000044,7.37285741485676,7.94479972033795,7.74684708591854,7.20194608861714,8.21521043110264,7.49982298839835,0.798622618676894,0.999834777369158
ENSLAIG00005000045,9.13068256406027,9.13052898658946,8.87412268562191,9.24942085099466,9.07716038847861,8.81116342893763,0.985859758504363,0.999834777369158
ENSLAIG00005000046,-1.98365017510789,-1.97939265588471,-1.89583066428724,-1.99124203666993,-1.979959339438,-1.96436049653731,0.81165629440171,NA
ENSLAIG00005000047,4.1909204515044,4.2845463881874,4.02642262381428,4.47497439519809,3.86136678410908,3.84353198911007,0.742418441234773,0.999834777369158
ENSLAIG00005000048,6.968754274667,6.58643341479294,6.7000735818411,6.85864973283711,6.81213458999443,6.68315240130092,0.867507309712701,0.999834777369158
ENSLAIG00005000049,7.75546626641718,7.89099857347575,8.08618541312313,7.92743000120007,7.79955945996494,7.81051544553361,0.722241386000776,0.999834777369158
ENSLAIG00005000050,6.62482670403396,5.46553740681541,6.01492947700211,6.38976527445902,5.40668723814887,4.94195167222271,0.14782354353834,0.999834777369158
ENSLAIG00005000051,3.20039200493282,3.07191906387795,3.52348718687876,2.96234030398756,3.5720833049755,3.47810307631646,0.854501305595072,0.999834777369158
ENSLAIG00005000052,3.94622957617081,3.53624849772804,3.5867930848529,3.55772985192042,2.99528743571395,4.46355278665122,0.823505790849553,0.999834777369158
ENSLAIG00005000054,9.31551254087439,9.07837538775037,9.90879231717444,9.38308454972537,9.09071512664235,9.80011082945897,0.943980355286786,0.999834777369158
ENSLAIG00005000055,7.26089245073445,6.75105470189041,6.29949992121376,6.82273444539632,7.08145124214814,6.35480142456622,0.932560832944265,0.999834777369158
ENSLAIG00005000056,11.5056816715282,11.1823178401444,10.9198352715302,11.2704541020808,11.0660413342338,10.8155661457324,0.126370735592731,0.999834777369158
ENSLAIG00005000057,1.54818471655414,1.4329931938281,0.982414938292829,1.39441713309226,1.42724996295882,0.984798860580016,0.892792020965382,0.999834777369158
ENSLAIG00005000058,0.346243316280842,0.197633772021274,0.614539941990134,0.185612894681508,0.196996966926266,1.03127707858095,0.867884012200415,0.999834777369158
ENSLAIG00005000059,12.3021578100805,12.1486501899015,11.8011638651908,12.2682254334284,12.039944817507,11.6902362362608,0.365048183594573,0.999834777369158
ENSLAIG00005000060,8.93355497607292,9.14985086649355,9.0025999714738,8.94423972751494,8.90669264893926,9.09790565992913,0.739078944466417,0.999834777369158
ENSLAIG00005000061,5.46002489963565,5.72384612082093,5.4027004155142,5.59402684512575,6.08112912737028,5.3031891413151,0.574863145302675,0.999834777369158
ENSLAIG00005000062,0.146485069891034,-0.0042917815443767,0.234063012714395,-0.0149654764325269,-0.00485728432866397,0.833812870740223,0.944204368332268,0.999834777369158
ENSLAIG00005000063,8.29530422121196,8.07412734313627,8.36013499222908,8.30027497356092,8.13997216169321,8.53654557991629,0.549162177679417,0.999834777369158
ENSLAIG00005000064,9.46993011349249,9.55083547929253,9.51046249884847,9.48660697316804,9.67865897755959,9.48292190458369,0.728225998698248,0.999834777369158
ENSLAIG00005000065,4.9346823419213,6.42645572587151,12.6990854941712,4.80263580740343,8.53493932175544,12.687217687173,0.522463111909398,0.999834777369158
ENSLAIG00005000066,7.59521982745671,9.42930869874632,10.3196687119825,8.86967787088397,9.77523854543488,10.438531606022,0.0261896713674967,0.999834777369158
ENSLAIG00005000067,0,0,0,0,0,0,NA,NA
ENSLAIG00005000068,10.4511072815588,11.131511753383,9.82135509345859,10.2847877640091,10.5424440398345,9.44778763273478,0.00633770977002981,0.581712374445147
ENSLAIG00005000069,6.44907531626436,6.55662723007262,4.8897743246102,5.95822511306788,6.84789522644914,4.80038196889967,0.704373756955408,0.999834777369158
ENSLAIG00005000070,9.41450486260398,9.02255529816748,9.21104668818394,9.31482711623826,9.20889460548288,9.28047227841799,0.693517210299963,0.999834777369158
ENSLAIG00005000072,9.01744736099732,9.1025084481139,8.94477896387815,9.05175771505946,9.18474495303641,9.04026135243005,0.542907619525191,0.999834777369158
ENSLAIG00005000073,2.20449471698997,2.1774928202841,2.6255571322724,2.04123851984912,1.86929341647075,2.00223536617565,0.256131148390383,0.999834777369158
ENSLAIG00005000074,8.69983351302906,8.90705870152496,9.2334982981589,8.69381359517247,8.97148422834424,9.27466320403125,0.77735495513243,0.999834777369158
ENSLAIG00005000075,8.68667885318538,7.30406880777917,8.27797367984124,8.4163078751292,7.44775808933416,8.19261673730632,0.653675646690478,0.999834777369158
ENSLAIG00005000076,3.67653505573213,3.22244356256636,3.34933701650421,4.32997889368479,3.70750987863905,2.95340431580476,0.52290459054091,0.999834777369158
ENSLAIG00005000077,4.04631813360553,3.86982533219512,3.67009051332402,3.78847721570621,3.98242575467802,3.61362527095708,0.821297574772936,0.999834777369158
ENSLAIG00005000079,7.20847978062677,6.95233707629697,7.77604455799984,6.83098842207507,6.79026971312536,7.73978119830021,0.267816767082456,0.999834777369158
ENSLAIG00005000080,8.69960567844267,8.12419481897073,8.19076230612792,8.29680670034744,8.12192590081399,8.20011635634591,0.418344849357935,0.999834777369158
ENSLAIG00005000081,14.0025815256067,13.9719002496654,13.9972618375049,13.7555329604106,13.6556817423608,13.8718456827887,0.0227195181742242,0.999834777369158
ENSLAIG00005000082,10.4322203217832,9.79379261416478,10.5080223887394,10.3776043965567,10.2394045809719,10.3424099810563,0.650881792801061,0.999834777369158
ENSLAIG00005000083,0,0,0,0,0,0,NA,NA
ENSLAIG00005000084,10.1784783632858,10.1109394418731,10.1151488184686,10.0248737158979,9.97236470841691,10.3292048618011,0.839612188465978,0.999834777369158
ENSLAIG00005000085,2.02771640145352,1.65008353080287,1.68590913618273,1.67876106490534,1.15544081442201,1.18646779920359,0.10289043369583,0.999834777369158
ENSLAIG00005000086,10.4043971482912,10.4586057479416,9.8775109185251,10.3861144840486,10.2714327679306,9.82247053884485,0.42795724104642,0.999834777369158
ENSLAIG00005000087,9.24158204449365,8.67234458241566,8.77124657099766,8.88354901822298,8.65824492553286,8.73173177169207,0.345218131593149,0.999834777369158
ENSLAIG00005000089,13.6303166206387,13.5021440244544,13.7489385083332,13.5715564425469,13.1368253981912,13.7081109961506,0.211067490578095,0.999834777369158
ENSLAIG00005000090,11.1718706696557,11.1426396551713,11.2190953423509,11.2204251327194,11.183300162871,11.2810979623762,0.588888692399214,0.999834777369158
ENSLAIG00005000091,9.77978867397003,9.17547675591765,8.83374255271331,9.70662531513762,9.05139193376266,8.79827033089362,0.489736882172276,0.999834777369158
ENSLAIG00005000092,1.05574807144225,1.32316044625837,1.58369338104922,0.904664720561213,1.07285555707928,1.71190944850308,0.523205874785491,0.999834777369158
ENSLAIG00005000094,9.08238136486305,9.06385545204779,9.19343269060679,8.8860737741732,9.00964486725453,9.47315222508954,0.969771278738878,0.999834777369158
ENSLAIG00005000095,1.57297605197007,2.45172289793561,2.8977097076602,2.14041136333092,2.10793730423076,2.0257739663467,0.873736463002985,0.999834777369158
ENSLAIG00005000096,6.26201195224706,6.77762769829476,7.57515609478208,6.92466793302465,7.24285939654812,7.64850114607709,0.0550422819469404,0.999834777369158
ENSLAIG00005000097,11.859020613643,12.036624034298,12.3420448472286,11.9355877525721,12.078765723429,12.4074320295801,0.489839387348334,0.999834777369158
ENSLAIG00005000098,9.40036791446499,9.2192934654099,9.00873697505839,9.10356964161083,9.02354439291946,9.00175612460467,0.199248559269577,0.999834777369158
ENSLAIG00005000099,6.15975157698144,5.97367695118488,6.05130077710535,5.86641836406503,6.18147690427774,6.2885914054249,0.855030270967835,0.999834777369158
ENSLAIG00005000100,4.9314497182126,5.06826229872129,7.20772134409718,5.24444377844578,5.08608768058648,7.58930220727219,0.239866494796866,0.999834777369158
ENSLAIG00005000101,9.85640940637732,9.69778910130447,9.24213653658629,9.70301256576758,9.74844641884023,9.45335841709885,0.798221710304107,0.999834777369158
ENSLAIG00005000102,11.2902065318075,10.8937829040895,10.7050561022231,11.1049267779043,10.8575438897919,10.404186454849,0.134651441786063,0.999834777369158
